repo name,repo URL,deletion status,timestamp,error message if any
A2A-MCP-ADK-Integration,https://github.com/Ibraheemolasupogit/A2A-MCP-ADK-Integration,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
a2a-python,https://github.com/Ibraheemolasupogit/a2a-python,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
a2a-samples,https://github.com/Ibraheemolasupogit/a2a-samples,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
ab-testing-at-edge,https://github.com/Ibraheemolasupogit/ab-testing-at-edge,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
academicpages.github.io,https://github.com/Ibraheemolasupogit/academicpages.github.io,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
Academind-react-complete-guide-code,https://github.com/Ibraheemolasupogit/Academind-react-complete-guide-code,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
Accelerate-Agentic-AI-DW-200-Agentic,https://github.com/Ibraheemolasupogit/Accelerate-Agentic-AI-DW-200-Agentic,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
Accident-and-Emergency-A-E-Forecasting,https://github.com/Ibraheemolasupogit/Accident-and-Emergency-A-E-Forecasting,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
agent-framework,https://github.com/Ibraheemolasupogit/agent-framework,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
agent-innovator-lab,https://github.com/Ibraheemolasupogit/agent-innovator-lab,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
agentic-ai-lab-foundry,https://github.com/Ibraheemolasupogit/agentic-ai-lab-foundry,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
AI-102-AIEngineer,https://github.com/Ibraheemolasupogit/AI-102-AIEngineer,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
ai-agents-for-beginners,https://github.com/Ibraheemolasupogit/ai-agents-for-beginners,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
AI-For-Beginners,https://github.com/Ibraheemolasupogit/AI-For-Beginners,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
ai-gov-uk-website,https://github.com/Ibraheemolasupogit/ai-gov-uk-website,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
ai-infra-cluster-provisioning,https://github.com/Ibraheemolasupogit/ai-infra-cluster-provisioning,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
ai-platform-samples,https://github.com/Ibraheemolasupogit/ai-platform-samples,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
AI-PredictiveMaintenance,https://github.com/Ibraheemolasupogit/AI-PredictiveMaintenance,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
Air-Passenger-Count-Prediction-Aircraft,https://github.com/Ibraheemolasupogit/Air-Passenger-Count-Prediction-Aircraft,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
Air-traffic-atdelay-Aircraft,https://github.com/Ibraheemolasupogit/Air-traffic-atdelay-Aircraft,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
ALZ-Bicep,https://github.com/Ibraheemolasupogit/ALZ-Bicep,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
amazon-bedrock-agents-healthcare-lifesciences,https://github.com/Ibraheemolasupogit/amazon-bedrock-agents-healthcare-lifesciences,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
amazon-bedrock-rag,https://github.com/Ibraheemolasupogit/amazon-bedrock-rag,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
amazon-bedrock-samples,https://github.com/Ibraheemolasupogit/amazon-bedrock-samples,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
amazon-codewhisperer-workshop,https://github.com/Ibraheemolasupogit/amazon-codewhisperer-workshop,SKIPPED,2026-06-07T06:47:39.546736+00:00,"Deletion not attempted: no delete-capable GitHub CLI, token, or connector tool is available in this workspace."
